tb_fetch.precedence_branch.01;A_FUNCTIONAL_PARTITIONING_02;F_REGISTER_03
tb_fetch.precedence_increment.01;A_FUNCTIONAL_PARTITIONING_02;F_REGISTER_03
tb_hazard.reset.01;I_RESET_01
tb_hazard.control.01;A_FUNCTIONAL_PARTITIONING_08;A_HAZARD_02
tb_hazard.data.X0_01;A_FUNCTIONAL_PARTITIONING_08;A_HAZARD_01
tb_hazard.data.PORT1_01;A_FUNCTIONAL_PARTITIONING_08;A_HAZARD_01
tb_hazard.data.PORT2_01;A_FUNCTIONAL_PARTITIONING_08;A_HAZARD_01
tb_hazard.data.MULTIPLE_01;A_FUNCTIONAL_PARTITIONING_08;A_HAZARD_01
tb_loadstore.reset.01;I_RESET_01
tb_loadstore.no_stall.LB_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LB_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LB_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LB_04;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LB_05;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.no_stall.LBU_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LBU_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LBU_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LBU_04;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LBU_05;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.no_stall.LH_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LH_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LH_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LH_04;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LH_05;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.no_stall.LHU_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LHU_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LHU_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LHU_04;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LHU_05;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.no_stall.LW_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LW_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LW_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LW_04;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.LW_05;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.no_stall.SB_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SB_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SB_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SB_04;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SB_05;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.no_stall.SH_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SH_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SH_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SH_04;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SH_05;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.no_stall.SW_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SW_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SW_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SW_04;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.no_stall.SW_05;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.memory_stall.01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.memory_stall.02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.memory_stall.03;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.memory_wait.01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.memory_wait.02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.memory_wait.03;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_STALL_02
tb_loadstore.bypass.01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.bypass.02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.bypass.03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.bubble.01;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_BUBBLE_01
tb_loadstore.bubble.02;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_BUBBLE_01
tb_loadstore.bubble.03;A_FUNCTIONAL_PARTITIONING_06;A_PIPELINE_BUBBLE_01
tb_loadstore.back_to_back.01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore.back_to_back.02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore_w_slave.no_stall.LW_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore_w_slave.no_stall.LW_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore_w_slave.no_stall.LW_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore_w_slave.no_stall.LW_04;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore_w_slave.no_stall.SW_01;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore_w_slave.no_stall.SW_02;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore_w_slave.no_stall.SW_03;A_FUNCTIONAL_PARTITIONING_06
tb_loadstore_w_slave.no_stall.SW_04;A_FUNCTIONAL_PARTITIONING_06
tb_memory.reset.01;I_RESET_01
tb_memory.port1_read.01;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port1_read.02;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port1_read.03;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port1_read.04;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port1_write.01;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port1_write.02;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port1_write.03;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port1_write.04;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port2_read.01;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port2_read.02;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port2_read.03;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port2_read.04;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port2_write.01;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port2_write.02;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port2_write.03;A_FUNCTIONAL_PARTITIONING_01
tb_memory.port2_write.04;A_FUNCTIONAL_PARTITIONING_01
tb_memory.two_during_one.01;A_FUNCTIONAL_PARTITIONING_01
tb_memory.two_during_one.02;A_FUNCTIONAL_PARTITIONING_01
tb_memory.two_during_one.03;A_FUNCTIONAL_PARTITIONING_01
tb_memory.two_during_one.04;A_FUNCTIONAL_PARTITIONING_01
tb_memory.two_during_one.05;A_FUNCTIONAL_PARTITIONING_01
tb_memory.one_during_two.01;A_FUNCTIONAL_PARTITIONING_01
tb_memory.one_during_two.02;A_FUNCTIONAL_PARTITIONING_01
tb_memory.one_during_two.03;A_FUNCTIONAL_PARTITIONING_01
tb_memory.one_during_two.04;A_FUNCTIONAL_PARTITIONING_01
tb_memory.one_during_two.05;A_FUNCTIONAL_PARTITIONING_01
tb_memory.priority.01;A_FUNCTIONAL_PARTITIONING_01;A_MEMORY_01
tb_memory.priority.02;A_FUNCTIONAL_PARTITIONING_01;A_MEMORY_01
tb_memory.priority.03;A_FUNCTIONAL_PARTITIONING_01;A_MEMORY_01
tb_memory.priority.04;A_FUNCTIONAL_PARTITIONING_01;A_MEMORY_01
tb_memory.priority.05;A_FUNCTIONAL_PARTITIONING_01;A_MEMORY_01
tb_memory.master_stall_s1.01;A_FUNCTIONAL_PARTITIONING_01
tb_memory.master_stall_s1.02;A_FUNCTIONAL_PARTITIONING_01
tb_memory.master_stall_s1.03;A_FUNCTIONAL_PARTITIONING_01
tb_memory.master_stall_s1.04;A_FUNCTIONAL_PARTITIONING_01
tb_memory.master_stall_s2.01;A_FUNCTIONAL_PARTITIONING_01
tb_memory.master_stall_s2.02;A_FUNCTIONAL_PARTITIONING_01
tb_memory.master_stall_s2.03;A_FUNCTIONAL_PARTITIONING_01
tb_memory.master_stall_s2.04;A_FUNCTIONAL_PARTITIONING_01
tb_memory.back_to_back.01;A_FUNCTIONAL_PARTITIONING_01
tb_memory.back_to_back.02;A_FUNCTIONAL_PARTITIONING_01
tb_memory.back_to_back.03;A_FUNCTIONAL_PARTITIONING_01
tb_memory.back_to_back.04;A_FUNCTIONAL_PARTITIONING_01
tb_memory.back_to_back.05;A_FUNCTIONAL_PARTITIONING_01
tb_registers.reset.01;I_RESET_01;F_REGISTER_01
tb_registers.read_x0.01;A_FUNCTIONAL_PARTITIONING_04;F_REGISTER_01;F_REGISTER_02
tb_registers.read_port_a.01;A_FUNCTIONAL_PARTITIONING_04;F_REGISTER_01
tb_registers.read_port_b.01;A_FUNCTIONAL_PARTITIONING_04;F_REGISTER_01
tb_registers.write_x0.01;A_FUNCTIONAL_PARTITIONING_04;F_REGISTER_01;F_REGISTER_02
tb_registers.write.01;A_FUNCTIONAL_PARTITIONING_04;F_REGISTER_01
tb_registers.parallel_read.01;A_FUNCTIONAL_PARTITIONING_04;F_REGISTER_01
tb_registers.read_before_write.01;A_FUNCTIONAL_PARTITIONING_04;F_REGISTER_01
tb_writeback.reset.01;I_RESET_01
tb_writeback.write.01;A_FUNCTIONAL_PARTITIONING_07;A_WRITEBACK_01
tb_writeback.bypass.01;A_FUNCTIONAL_PARTITIONING_07;A_WRITEBACK_01
tb_writeback.bubble.01;A_FUNCTIONAL_PARTITIONING_07;A_WRITEBACK_01;A_PIPELINE_BUBBLE_01
riscv-tests.simple.01
riscv-tests.simple.02
riscv-tests.add.01
riscv-tests.add.02
riscv-tests.addi.01
riscv-tests.addi.02
riscv-tests.and.01
riscv-tests.and.02
riscv-tests.andi.01
riscv-tests.andi.02
riscv-tests.auipc.01
riscv-tests.auipc.02
riscv-tests.beq.01
riscv-tests.beq.02
riscv-tests.bge.01
riscv-tests.bge.02
riscv-tests.bgeu.01
riscv-tests.bgeu.02
riscv-tests.blt.01
riscv-tests.blt.02
riscv-tests.bltu.01
riscv-tests.bltu.02
riscv-tests.bne.01
riscv-tests.bne.02
riscv-tests.fence_i.01
riscv-tests.fence_i.02
riscv-tests.jal.01
riscv-tests.jal.02
riscv-tests.jalr.01
riscv-tests.jalr.02
riscv-tests.lb.01
riscv-tests.lb.02
riscv-tests.lbu.01
riscv-tests.lbu.02
riscv-tests.lh.01
riscv-tests.lh.02
riscv-tests.lhu.01
riscv-tests.lhu.02
riscv-tests.lw.01
riscv-tests.lw.02
riscv-tests.lui.01
riscv-tests.lui.02
riscv-tests.ma_data.01
riscv-tests.ma_data.02
riscv-tests.or.01
riscv-tests.or.02
riscv-tests.ori.01
riscv-tests.ori.02
riscv-tests.sb.01
riscv-tests.sb.02
riscv-tests.sh.01
riscv-tests.sh.02
riscv-tests.sw.01
riscv-tests.sw.02
riscv-tests.sll.01
riscv-tests.sll.02
riscv-tests.slli.01
riscv-tests.slli.02
riscv-tests.slt.01
riscv-tests.slt.02
riscv-tests.slti.01
riscv-tests.slti.02
riscv-tests.sltiu.01
riscv-tests.sltiu.02
riscv-tests.sltu.01
riscv-tests.sltu.02
riscv-tests.sra.01
riscv-tests.sra.02
riscv-tests.srai.01
riscv-tests.srai.02
riscv-tests.srl.01
riscv-tests.srl.02
riscv-tests.srli.01
riscv-tests.srli.02
riscv-tests.sub.01
riscv-tests.sub.02
riscv-tests.xor.01
riscv-tests.xor.02
riscv-tests.xori.01
riscv-tests.xori.02
__UNTRACEABLE__;A_CLOCK_DOMAIN_01;This requirement is covered by the hdl code.
__UNTRACEABLE__;I_CLK_01;This requirement is covered by the hdl code.
